title,rating,total_votes,release_date,duration,description,genres,casts,director,filming_dates
Baahubali 2: The Conclusion,8.2,"81,166","April 28, 2017 ",2h 47min,"Kattappa narrates the story of Amarendra Baahubali to Shivudu, who learns his lineage as the prince of Mahishmati and the son of Amarendra Baahubali. Shivudu, now Mahendra Baahubali, decides to dethrone and punish Bhallaladeva for all wrongdoings of his past with the help of Kattappa.","['Action', 'Drama']","['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia', 'Sathyaraj', 'Ramya Krishnan', 'Nassar', 'Subbaraju', 'Meka Rama Krishna', 'Rajsekhar Aningi', 'Seshadev Bag', 'Tanikella Bharani', 'Saidujjaman Durjoy', 'Dvl 08', 'Lahiru Jay', 'Sharad Kelkar', 'Abhinaya Krishna', 'Aashish Maske']",S.S. Rajamouli,
Gangs of Wasseypur,8.2,"89,795","June 22, 2012 ",5h 21min,"Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur. —anonymous","['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Manoj Bajpayee', 'Richa Chadha', 'Nawazuddin Siddiqui', 'Tigmanshu Dhulia', 'Jameel Khan', 'Piyush Mishra', 'Jaideep Ahlawat', 'Huma Qureshi', 'Zeishan Quadri', 'Vipin Sharma', 'Satyakam Anand', 'Aditya Kumar', 'Rajkummar Rao', 'Vineet Kumar Singh', 'Sankalp Acharekar', 'Aditya', 'Akshat', 'Hasrat Ali']",Anurag Kashyap,
Paan Singh Tomar,8.2,"34,935","March 2, 2012 ",2h 15min,"Paan Singh Tomar is a Hindi-language film, based on the true story of a runner employed by the Army and has won Gold medal at Indian National Games but forced to become notorious baaghi. It is directed by Tigmanshu Dhulia. —Anonymous","['Action', 'Biography', 'Crime', 'Sport', 'Thriller']","['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya', 'Navneet Gairola', 'Mahesh Ginnilaal', 'Rajendra Gupta', 'Rajiv Gupta', 'Jhakkad Guru', 'Ashraf Ul Haq', 'Imran Hasnee', 'Zakir Hussain', 'Brijendra Kala', 'Vijay Kaushik', 'Jahangir Khan', 'Swapnil kiiran Kotriwar', 'Sandeepan Nagar', 'Sitaram Panchal']",Tigmanshu Dhulia,
Batman Begins,8.2,"1,361,061","June 15, 2005 ",2h 20min,"When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long. —konstantinwe","['Action', 'Adventure']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Mark Boone Junior', 'Linus Roache', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane', 'Sara Stewart', 'Gus Lewis', 'Richard Brake']",Christopher Nolan,3 March 2004 - 17 September 2004
Hera Pheri,8.2,"62,256","March 31, 2000 ",2h 36min,"Baburao is a landlord in India, who is very near-sighted, and always in financial trouble. He has a tenant named Raja, who has not paid his rent for several months. He also has anther tenant named Shyam, who has come to the city to look for a job in his late father's place, but is unable to find employment. The three men quarrel amongst themselves frequently. Then one day, the three men get a phone call from a kidnapper named Kabira, and decide to make use of this phone call to overcome their financial problems - pretend to be the real kidnappers, increase the ransom amount, keep the incremental amount for themselves, and then give the original ransom demanded to Kabira. Will they get away with this idea? —Tanya","['Action', 'Comedy', 'Crime', 'Drama']","['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu', 'Om Puri', 'Gulshan Grover', 'Kulbhushan Kharbanda', 'Mukesh Khanna', 'Asrani', 'Razak Khan', 'Kashmira Shah', 'Sulabha Arya', 'Mushtaq Khan', 'Dinesh Hingoo', 'Rajeev Mehta', 'Sharad Sankla', 'Namrata Shirodkar', 'Jaydutt Vyas']",Priyadarshan,
"Lock, Stock and Two Smoking Barrels",8.2,"555,396","August 28, 1998 ",1h 47min,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.","['Action', 'Comedy', 'Crime']","['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Steven Mackintosh', 'Nicholas Rowe', 'Nick Marcq', 'Charles Forbes', 'Vinnie Jones', 'Lenny McLean', 'Peter McNicholl', 'P.H. Moriarty', 'Frank Harper', 'Steve Sweeney', 'Huggy Leaver', 'Ronnie Fox', 'Tony McMahon', 'Stephen Marcus']",Guy Ritchie,17 November 1997
Indiana Jones and the Last Crusade,8.2,"717,649","May 24, 1989 ",2h 7min,"An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart. —Jwelch5742","['Action', 'Adventure']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg']",Steven Spielberg,16 May 1988 - 30 September 1988
Die Hard,8.2,"821,125","July 20, 1988 ",2h 12min,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands. —Sam","['Action', 'Thriller']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Alexander Godunov', 'Bruno Doyon', 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joey Plewa', 'Lorenzo Caccialanza', 'Gérard Bonn', 'Dennis Hayden', 'Al Leong']",John McTiernan,2 November 1987 - March 1988
Ran,8.2,"119,486","June 1, 1985 ",2h 42min,"Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him. —garykmcd","['Action', 'Drama', 'War']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû', 'Mieko Harada', 'Yoshiko Miyazaki', 'Hisashi Igawa', 'Pîtâ', 'Masayuki Yui', 'Kazuo Katô', 'Norio Matsui', 'Toshiya Ito', 'Kenji Kodama', 'Takashi Watanabe', 'Mansai Nomura', 'Takeshi Katô', 'Jun Tazaki', 'Hitoshi Ueki']",Akira Kurosawa,June 1984 - February 1985
Sholay,8.2,"53,674","August 15, 1975 ",2h 42min,"Sholay means embers in Hindi. In this particular movie, a Police Officer, who's family was killed by a bandit named Gabbar Singh, decides to fight fire with fire and recruits two convicts, Jai and Veeru to capture Gabbar. He approaches them in jail, puts the proposal in front of them, and they agree to bring in Gabbar Singh alive - for a hefty price. After their discharge from jail, they travel by train to the village where the Police Officer lives - now with only his widowed daughter-in-law. The three band together to fight one of the most elusive and dreaded bandits of all time. Will the two ex-cons be able to bring Gabbar alive to the Police Officer? —Calista","['Action', 'Adventure', 'Comedy', 'Drama', 'Musical', 'Thriller', 'Western']","['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan', 'Hema Malini', 'Jaya Bachchan', 'A.K. Hangal', 'Satyendra Kapoor', 'Iftekhar', 'Leela Mishra', 'Mac Mohan', 'Sachin Pilgaonkar', 'Asrani', 'Viju Khote', 'Major Anand', 'Bihari', 'Alankar Joshi', 'Keshto Mukherjee']",Ramesh Sippy,3 October 1973 - 1975
Yojimbo,8.2,"117,294","September 13, 1961 ",1h 50min,"Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him. —Bernard Keane <BKeane2@email.dot.gov.au>","['Action', 'Drama', 'Thriller']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô', 'Seizaburô Kawazu', 'Takashi Shimura', 'Hiroshi Tachikawa', 'Yôsuke Natsuki', 'Kamatari Fujiwara', 'Ikio Sawamura', 'Atsushi Watanabe', 'Susumu Fujita', 'Kyû Sazanka', 'Kô Nishimura', 'Takeshi Katô', 'Ichirô Nakatani']",Akira Kurosawa,
Sherlock Jr.,8.2,"45,990","May 11, 1924 ",45min,"A meek and mild projectionist, who also cleans up after screenings, would like nothing better than to be a private detective. He becomes engaged to a pretty girl but a ladies man known as the Sheik vies for her affection. He gets rid of the projectionist by stealing a pocket watch belonging to the girl's father - which he pawns to buy her an expensive box of candy. He then slips the pawn ticket into the projectionist's pocket and subsequently is found by the police. He doesn't have much luck but in his dreams, he the debonair and renowned detective Sherlock Jr. who faces danger and solves the crime. In real life, the girl solves crimes quickly. —garykmcd","['Action', 'Comedy', 'Romance']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Christine Francis', 'Betsy Ann Hisle', 'Kewpie Morgan', 'Steve Murphy', 'John Patrick', 'Ford West']",Buster Keaton,January 1924
Haider,8.1,"52,305","October 2, 2014 ",2h 40min,"Vishal Bhardwaj's adaptation of William Shakespeare's 'Hamlet', Haider - a young man returns home to Kashmir on receiving news of his father's disappearance. Not only does he learn that security forces have detained his father for harboring militants, but that his mother is in a relationship with his very own uncle. Intense drama follows between mother and son as both struggle to come to terms with news of his father's death. Soon Haider learns that his uncle is responsible for the gruesome murder, what follows is his journey to avenge his father's death. —Anonymous","['Action', 'Crime', 'Drama', 'Thriller']","['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon', 'Narendra Jha', 'Kulbhushan Kharbanda', 'Lalit Parimoo', 'Ashish Vidyarthi', 'Aamir Bashir', 'Sumit Kaul', 'Rajat Bhagat', 'Ashwath Bhatt', 'Irrfan Khan', 'Anshuman Malhotra', 'Lankesh Bhardwaj', 'Javaid Khan', 'Bhawani Muzamil', 'Mohommed Ali Shah']",Vishal Bhardwaj,
Logan,8.1,"688,542","March 3, 2017 ",2h 17min,"In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook', 'Stephen Merchant', 'Elizabeth Rodriguez', 'Richard E. Grant', 'Eriq La Salle', 'Elise Neal', 'Quincy Fouse', 'Al Coronel', 'Frank Gallegos', 'Anthony Escobar', 'Reynaldo Gallegos', 'Krzysztof Soszynski', 'Stephen Dunlevy', 'Daniel Bernhardt', 'Ryan Sturz']",James Mangold,9 May 2016 - 19 August 2016
Rush,8.1,"452,797","September 27, 2013 ",2h 3min,"Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly different personal styles on and off the track, their loves and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die. —P. Morgan","['Action', 'Biography', 'Drama', 'Sport']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino', 'David Calder', 'Natalie Dormer', 'Stephen Mangan', 'Christian McKay', 'Alistair Petrie', 'Julian Rhind-Tutt', 'Colin Stinton', 'Jamie de Courcey', 'Augusto Dallara', 'Ilario Calvo', 'Patrick Baladi', 'Vincent Riotta', 'Martin Savage']",Ron Howard,
Ford v Ferrari,8.1,"336,133","November 15, 2019 ",2h 32min,"As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak? —Nick Riganas","['Action', 'Biography', 'Drama', 'Sport']","['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe', 'Josh Lucas', 'Noah Jupe', 'Tracy Letts', 'Remo Girone', 'Ray McKinnon', 'JJ Feild', 'Jack McMullen', 'Corrado Invernizzi', 'Joe Williamson', 'Ian Harding', 'Christopher Darga', 'Shawn Law', 'Emil Beheshti', 'Darrin Prescott']",James Mangold,30 July 2018 - 4 October 2018
